component_serial,manufacture_batch,component_type,lifespan_years
SN_880128,BATCH_125,NVMe_Controller,0.41
SN_880129,BATCH_102,NVMe_Controller,3.611
SN_880130,BATCH_124,SSD_Drive,7.272
SN_880131,BATCH_116,NVMe_Controller,4.583
SN_880132,BATCH_121,SSD_Drive,0.117
SN_880133,BATCH_128,NVMe_Controller,17.939
SN_880134,BATCH_145,NVMe_Controller,1.771
SN_880135,BATCH_125,SSD_Drive,1.434
SN_880136,BATCH_133,SSD_Drive,3.324
SN_880137,BATCH_125,NVMe_Controller,3.906
SN_880138,BATCH_108,SSD_Drive,7.268
SN_880139,BATCH_139,NVMe_Controller,2.498
SN_880140,BATCH_110,NVMe_Controller,2.899
SN_880141,BATCH_106,SSD_Drive,3.828
SN_880142,BATCH_129,NVMe_Controller,2.508
SN_880143,BATCH_101,NVMe_Controller,12.299
SN_880144,BATCH_129,SSD_Drive,9.528
SN_880145,BATCH_103,NVMe_Controller,3.035
SN_880146,BATCH_113,NVMe_Controller,0.001
SN_880147,BATCH_112,NVMe_Controller,11.56
SN_880148,BATCH_124,NVMe_Controller,0.664
SN_880149,BATCH_112,SSD_Drive,1.402
SN_880150,BATCH_112,NVMe_Controller,0.827
SN_880151,BATCH_136,NVMe_Controller,0.991
SN_880152,BATCH_143,NVMe_Controller,8.12
SN_880153,BATCH_105,NVMe_Controller,4.332
SN_880154,BATCH_125,SSD_Drive,15.629
SN_880155,BATCH_113,SSD_Drive,1.316
SN_880156,BATCH_107,SSD_Drive,3.324
SN_880157,BATCH_123,NVMe_Controller,18.955
SN_880158,BATCH_121,NVMe_Controller,8.756
SN_880159,BATCH_139,SSD_Drive,6.521
SN_880160,BATCH_138,SSD_Drive,1.047
SN_880161,BATCH_148,NVMe_Controller,7.335
SN_880162,BATCH_120,SSD_Drive,2.135
SN_880163,BATCH_142,NVMe_Controller,3.781
SN_880164,BATCH_125,NVMe_Controller,4.697
SN_880165,BATCH_109,NVMe_Controller,4.7
SN_880166,BATCH_112,NVMe_Controller,6.483
SN_880167,BATCH_141,NVMe_Controller,5.419
SN_880168,BATCH_113,NVMe_Controller,0.354
SN_880169,BATCH_108,NVMe_Controller,3.056
SN_880170,BATCH_106,NVMe_Controller,5.454
SN_880171,BATCH_138,SSD_Drive,1.755
SN_880172,BATCH_130,SSD_Drive,1.878
SN_880173,BATCH_149,SSD_Drive,0.665
SN_880174,BATCH_115,SSD_Drive,2.712
SN_880175,BATCH_107,NVMe_Controller,21.649
SN_880176,BATCH_147,SSD_Drive,1.68
SN_880177,BATCH_114,SSD_Drive,3.79
SN_880178,BATCH_124,NVMe_Controller,6.798
SN_880179,BATCH_146,SSD_Drive,0.068
SN_880180,BATCH_137,SSD_Drive,11.535
SN_880181,BATCH_140,SSD_Drive,2.443
SN_880182,BATCH_114,SSD_Drive,10.167
SN_880183,BATCH_124,NVMe_Controller,0.199
SN_880184,BATCH_106,SSD_Drive,0.787
SN_880185,BATCH_125,SSD_Drive,1.947
SN_880186,BATCH_107,SSD_Drive,2.119
SN_880187,BATCH_117,SSD_Drive,9.413
SN_880188,BATCH_120,NVMe_Controller,0.056
SN_880189,BATCH_115,NVMe_Controller,5.124
SN_880190,BATCH_146,SSD_Drive,0.704
SN_880191,BATCH_102,NVMe_Controller,8.664
SN_880192,BATCH_100,NVMe_Controller,7.538
SN_880193,BATCH_112,NVMe_Controller,3.465
SN_880194,BATCH_131,NVMe_Controller,1.196
SN_880195,BATCH_111,SSD_Drive,5.032
SN_880196,BATCH_130,NVMe_Controller,0.85
SN_880197,BATCH_140,SSD_Drive,1.054
SN_880198,BATCH_101,SSD_Drive,4.927
SN_880199,BATCH_140,SSD_Drive,23.681
SN_880200,BATCH_107,SSD_Drive,11.085
SN_880201,BATCH_124,SSD_Drive,4.496
SN_880202,BATCH_104,SSD_Drive,3.867
SN_880203,BATCH_144,SSD_Drive,32.142
SN_880204,BATCH_101,SSD_Drive,3.964
SN_880205,BATCH_141,SSD_Drive,2.725
SN_880206,BATCH_137,SSD_Drive,12.015
SN_880207,BATCH_138,NVMe_Controller,1.334
SN_880208,BATCH_102,NVMe_Controller,0.513
SN_880209,BATCH_145,NVMe_Controller,5.027
SN_880210,BATCH_147,SSD_Drive,0.504
SN_880211,BATCH_137,SSD_Drive,2.335
SN_880212,BATCH_121,SSD_Drive,2.755
SN_880213,BATCH_139,SSD_Drive,3.965
SN_880214,BATCH_132,SSD_Drive,23.933
SN_880215,BATCH_131,NVMe_Controller,1.249
SN_880216,BATCH_146,NVMe_Controller,2.356
SN_880217,BATCH_116,SSD_Drive,0.709
SN_880218,BATCH_117,SSD_Drive,4.678
SN_880219,BATCH_102,NVMe_Controller,6.504
SN_880220,BATCH_105,NVMe_Controller,3.29
SN_880221,BATCH_148,NVMe_Controller,1.411
SN_880222,BATCH_112,SSD_Drive,4.85
SN_880223,BATCH_130,SSD_Drive,3.873
SN_880224,BATCH_116,SSD_Drive,0.939
SN_880225,BATCH_120,SSD_Drive,2.602
SN_880226,BATCH_115,NVMe_Controller,2.856
SN_880227,BATCH_116,NVMe_Controller,20.262
SN_880228,BATCH_131,SSD_Drive,9.462
SN_880229,BATCH_100,NVMe_Controller,6.628
SN_880230,BATCH_147,SSD_Drive,10.981
SN_880231,BATCH_137,NVMe_Controller,6.649
SN_880232,BATCH_107,SSD_Drive,11.686
SN_880233,BATCH_100,NVMe_Controller,0.28
SN_880234,BATCH_101,NVMe_Controller,3.045
SN_880235,BATCH_146,NVMe_Controller,6.87
SN_880236,BATCH_136,SSD_Drive,4.377
SN_880237,BATCH_123,NVMe_Controller,0.963
SN_880238,BATCH_126,SSD_Drive,2.081
SN_880239,BATCH_119,SSD_Drive,1.912
SN_880240,BATCH_146,NVMe_Controller,1.515
SN_880241,BATCH_120,SSD_Drive,2.101
SN_880242,BATCH_141,SSD_Drive,3.617
SN_880243,BATCH_136,SSD_Drive,9.651
SN_880244,BATCH_134,SSD_Drive,6.775
SN_880245,BATCH_137,NVMe_Controller,9.017
SN_880246,BATCH_114,SSD_Drive,10.754
SN_880247,BATCH_149,NVMe_Controller,2.691
SN_880248,BATCH_145,SSD_Drive,2.123
SN_880249,BATCH_141,SSD_Drive,0.297
SN_880250,BATCH_129,SSD_Drive,13.332
SN_880251,BATCH_103,SSD_Drive,0.34
SN_880252,BATCH_142,SSD_Drive,6.757
SN_880253,BATCH_138,SSD_Drive,2.375
SN_880254,BATCH_114,SSD_Drive,14.858
SN_880255,BATCH_122,SSD_Drive,2.72
SN_880256,BATCH_140,SSD_Drive,8.481
SN_880257,BATCH_114,NVMe_Controller,1.661
SN_880258,BATCH_125,NVMe_Controller,1.777
SN_880259,BATCH_111,SSD_Drive,4.526
SN_880260,BATCH_117,SSD_Drive,31.03
SN_880261,BATCH_105,SSD_Drive,3.645
SN_880262,BATCH_117,NVMe_Controller,13.769
SN_880263,BATCH_149,NVMe_Controller,7.715
SN_880264,BATCH_123,NVMe_Controller,7.945
SN_880265,BATCH_137,SSD_Drive,2.863
SN_880266,BATCH_127,SSD_Drive,2.443
SN_880267,BATCH_114,NVMe_Controller,1.065
SN_880268,BATCH_118,SSD_Drive,16.613
SN_880269,BATCH_104,SSD_Drive,16.019
SN_880270,BATCH_103,NVMe_Controller,6.873
SN_880271,BATCH_116,SSD_Drive,1.757
SN_880272,BATCH_109,NVMe_Controller,1.406
SN_880273,BATCH_111,NVMe_Controller,22.375
SN_880274,BATCH_104,SSD_Drive,0.344
SN_880275,BATCH_106,NVMe_Controller,9.276
SN_880276,BATCH_143,SSD_Drive,2.196
SN_880277,BATCH_122,NVMe_Controller,2.714
SN_880278,BATCH_101,SSD_Drive,8.918
SN_880279,BATCH_129,SSD_Drive,0.475
SN_880280,BATCH_148,SSD_Drive,2.186
SN_880281,BATCH_144,SSD_Drive,15.185
SN_880282,BATCH_136,NVMe_Controller,6.004
SN_880283,BATCH_104,NVMe_Controller,7.031
SN_880284,BATCH_119,SSD_Drive,7.084
SN_880285,BATCH_125,SSD_Drive,0.312
SN_880286,BATCH_143,SSD_Drive,1.136
SN_880287,BATCH_143,NVMe_Controller,3.379
SN_880288,BATCH_138,NVMe_Controller,2.296
SN_880289,BATCH_105,SSD_Drive,2.646
SN_880290,BATCH_128,NVMe_Controller,7.604
SN_880291,BATCH_109,SSD_Drive,0.074
SN_880292,BATCH_115,NVMe_Controller,5.401
SN_880293,BATCH_133,SSD_Drive,0.001
SN_880294,BATCH_130,SSD_Drive,0.326
SN_880295,BATCH_135,SSD_Drive,2.624
SN_880296,BATCH_140,NVMe_Controller,9.193
SN_880297,BATCH_104,SSD_Drive,0.783
SN_880298,BATCH_132,NVMe_Controller,4.044
SN_880299,BATCH_142,NVMe_Controller,5.674
SN_880300,BATCH_118,SSD_Drive,1.304
SN_880301,BATCH_131,SSD_Drive,3.591
SN_880302,BATCH_122,SSD_Drive,12.119
SN_880303,BATCH_102,NVMe_Controller,3.59
SN_880304,BATCH_100,NVMe_Controller,0.856
SN_880305,BATCH_135,NVMe_Controller,4.942
SN_880306,BATCH_140,NVMe_Controller,4.485
SN_880307,BATCH_127,NVMe_Controller,0.137
SN_880308,BATCH_147,NVMe_Controller,0.475
SN_880309,BATCH_138,NVMe_Controller,0.853
SN_880310,BATCH_104,SSD_Drive,0.733
SN_880311,BATCH_112,SSD_Drive,1.502
SN_880312,BATCH_110,SSD_Drive,3.027
SN_880313,BATCH_145,NVMe_Controller,2.324
SN_880314,BATCH_121,SSD_Drive,11.066
SN_880315,BATCH_148,NVMe_Controller,4.735
SN_880316,BATCH_122,NVMe_Controller,10.443
SN_880317,BATCH_111,NVMe_Controller,3.744
SN_880318,BATCH_120,NVMe_Controller,0.471
SN_880319,BATCH_118,SSD_Drive,3.111
SN_880320,BATCH_104,NVMe_Controller,8.631
SN_880321,BATCH_123,SSD_Drive,1.079
SN_880322,BATCH_129,NVMe_Controller,0.478
SN_880323,BATCH_107,SSD_Drive,1.998
SN_880324,BATCH_101,NVMe_Controller,2.462
SN_880325,BATCH_148,NVMe_Controller,1.828
SN_880326,BATCH_133,SSD_Drive,0.727
SN_880327,BATCH_122,SSD_Drive,1.444
SN_880328,BATCH_102,SSD_Drive,5.733
SN_880329,BATCH_123,NVMe_Controller,2.438
SN_880330,BATCH_117,NVMe_Controller,5.006
SN_880331,BATCH_146,NVMe_Controller,3.843
SN_880332,BATCH_136,SSD_Drive,3.982
SN_880333,BATCH_148,SSD_Drive,1.429
SN_880334,BATCH_130,SSD_Drive,3.686
SN_880335,BATCH_113,NVMe_Controller,0.119
SN_880336,BATCH_100,NVMe_Controller,2.826
SN_880337,BATCH_113,SSD_Drive,4.25
SN_880338,BATCH_140,NVMe_Controller,1.004
SN_880339,BATCH_104,NVMe_Controller,1.482
SN_880340,BATCH_130,NVMe_Controller,1.239
SN_880341,BATCH_130,SSD_Drive,0.366
SN_880342,BATCH_129,SSD_Drive,2.137
SN_880343,BATCH_135,SSD_Drive,19.308
SN_880344,BATCH_100,NVMe_Controller,2.184
SN_880345,BATCH_102,SSD_Drive,3.086
SN_880346,BATCH_119,SSD_Drive,5.293
SN_880347,BATCH_142,NVMe_Controller,5.228
SN_880348,BATCH_147,NVMe_Controller,14.968
SN_880349,BATCH_142,NVMe_Controller,9.744
SN_880350,BATCH_120,NVMe_Controller,7.898
SN_880351,BATCH_129,SSD_Drive,15.144
SN_880352,BATCH_141,NVMe_Controller,1.312
SN_880353,BATCH_143,NVMe_Controller,4.799
SN_880354,BATCH_129,NVMe_Controller,10.911
SN_880355,BATCH_104,NVMe_Controller,4.893
SN_880356,BATCH_109,NVMe_Controller,18.954
SN_880357,BATCH_123,NVMe_Controller,0.529
SN_880358,BATCH_144,SSD_Drive,2.893
SN_880359,BATCH_138,SSD_Drive,18.941
SN_880360,BATCH_147,SSD_Drive,2.387
SN_880361,BATCH_105,SSD_Drive,6.727
SN_880362,BATCH_109,NVMe_Controller,0.154
SN_880363,BATCH_141,NVMe_Controller,5.935
SN_880364,BATCH_142,NVMe_Controller,13.638
SN_880365,BATCH_109,SSD_Drive,2.412
SN_880366,BATCH_124,NVMe_Controller,0.108
SN_880367,BATCH_113,NVMe_Controller,0.142
SN_880368,BATCH_146,NVMe_Controller,11.129
SN_880369,BATCH_138,NVMe_Controller,6.41
SN_880370,BATCH_112,SSD_Drive,0.564
SN_880371,BATCH_110,NVMe_Controller,0.281
SN_880372,BATCH_138,NVMe_Controller,8.169
SN_880373,BATCH_110,NVMe_Controller,8.3
SN_880374,BATCH_145,SSD_Drive,0.642
SN_880375,BATCH_148,NVMe_Controller,1.794
SN_880376,BATCH_115,NVMe_Controller,7.571
SN_880377,BATCH_132,NVMe_Controller,3.727
SN_880378,BATCH_140,NVMe_Controller,15.685
SN_880379,BATCH_140,NVMe_Controller,3.28
SN_880380,BATCH_131,NVMe_Controller,5.65
SN_880381,BATCH_109,NVMe_Controller,3.565
SN_880382,BATCH_114,SSD_Drive,14.32
SN_880383,BATCH_115,SSD_Drive,2.543
SN_880384,BATCH_142,NVMe_Controller,1.306
SN_880385,BATCH_126,NVMe_Controller,1.977
SN_880386,BATCH_148,SSD_Drive,9.579
SN_880387,BATCH_144,SSD_Drive,3.445
SN_880388,BATCH_131,SSD_Drive,2.187
SN_880389,BATCH_105,SSD_Drive,3.929
SN_880390,BATCH_146,NVMe_Controller,0.715
SN_880391,BATCH_147,NVMe_Controller,0.027
SN_880392,BATCH_135,NVMe_Controller,1.647
SN_880393,BATCH_107,NVMe_Controller,4.644
SN_880394,BATCH_124,NVMe_Controller,6.218
SN_880395,BATCH_106,SSD_Drive,8.761
SN_880396,BATCH_116,SSD_Drive,13.063
SN_880397,BATCH_147,SSD_Drive,2.656
SN_880398,BATCH_129,SSD_Drive,6.745
SN_880399,BATCH_101,SSD_Drive,0.388
SN_880400,BATCH_116,NVMe_Controller,0.296
SN_880401,BATCH_103,SSD_Drive,0.667
SN_880402,BATCH_125,SSD_Drive,2.976
SN_880403,BATCH_113,NVMe_Controller,1.187
SN_880404,BATCH_107,NVMe_Controller,1.691
SN_880405,BATCH_104,NVMe_Controller,5.219
SN_880406,BATCH_104,NVMe_Controller,2.22
SN_880407,BATCH_104,NVMe_Controller,4.075
SN_880408,BATCH_126,SSD_Drive,2.659
SN_880409,BATCH_104,NVMe_Controller,0.925
SN_880410,BATCH_102,NVMe_Controller,0.385
SN_880411,BATCH_137,SSD_Drive,1.347
SN_880412,BATCH_129,SSD_Drive,0.297
SN_880413,BATCH_100,NVMe_Controller,4.82
SN_880414,BATCH_107,NVMe_Controller,7.941
SN_880415,BATCH_112,SSD_Drive,2.076
SN_880416,BATCH_119,NVMe_Controller,2.448
SN_880417,BATCH_105,NVMe_Controller,8.469
SN_880418,BATCH_149,NVMe_Controller,1.259
SN_880419,BATCH_149,NVMe_Controller,0.634
SN_880420,BATCH_147,NVMe_Controller,3.477
SN_880421,BATCH_107,SSD_Drive,5.195
SN_880422,BATCH_129,SSD_Drive,4.577
SN_880423,BATCH_148,NVMe_Controller,6.257
SN_880424,BATCH_139,NVMe_Controller,0.292
SN_880425,BATCH_114,SSD_Drive,2.795
SN_880426,BATCH_109,SSD_Drive,1.363
SN_880427,BATCH_132,SSD_Drive,7.117
SN_880428,BATCH_108,NVMe_Controller,10.307
SN_880429,BATCH_148,SSD_Drive,1.652
SN_880430,BATCH_132,NVMe_Controller,0.5
SN_880431,BATCH_108,NVMe_Controller,1.461
SN_880432,BATCH_113,NVMe_Controller,0.549
SN_880433,BATCH_131,NVMe_Controller,1.946
SN_880434,BATCH_136,NVMe_Controller,3.863
SN_880435,BATCH_105,SSD_Drive,18.187
SN_880436,BATCH_104,SSD_Drive,2.549
SN_880437,BATCH_103,SSD_Drive,1.243
SN_880438,BATCH_147,SSD_Drive,0.912
SN_880439,BATCH_115,NVMe_Controller,0.95
SN_880440,BATCH_109,SSD_Drive,1.07
SN_880441,BATCH_130,SSD_Drive,7.183
SN_880442,BATCH_130,SSD_Drive,0.315
SN_880443,BATCH_113,SSD_Drive,29.766
SN_880444,BATCH_112,SSD_Drive,3.698
SN_880445,BATCH_103,SSD_Drive,3.929
SN_880446,BATCH_145,NVMe_Controller,2.212
SN_880447,BATCH_125,NVMe_Controller,5.86
SN_880448,BATCH_123,SSD_Drive,3.188
SN_880449,BATCH_108,NVMe_Controller,1.995
SN_880450,BATCH_134,NVMe_Controller,1.54
SN_880451,BATCH_141,NVMe_Controller,12.995
SN_880452,BATCH_114,NVMe_Controller,1.719
SN_880453,BATCH_123,NVMe_Controller,2.867
SN_880454,BATCH_130,SSD_Drive,2.157
SN_880455,BATCH_118,NVMe_Controller,0.451
SN_880456,BATCH_101,NVMe_Controller,1.029
SN_880457,BATCH_101,SSD_Drive,1.051
SN_880458,BATCH_140,NVMe_Controller,5.915
SN_880459,BATCH_135,NVMe_Controller,2.609
SN_880460,BATCH_136,SSD_Drive,7.616
SN_880461,BATCH_133,NVMe_Controller,6.171
SN_880462,BATCH_138,SSD_Drive,1.066
SN_880463,BATCH_118,NVMe_Controller,4.138
SN_880464,BATCH_137,NVMe_Controller,6.792
SN_880465,BATCH_122,SSD_Drive,5.013
SN_880466,BATCH_115,NVMe_Controller,4.582
SN_880467,BATCH_145,SSD_Drive,6.728
SN_880468,BATCH_143,NVMe_Controller,0.292
SN_880469,BATCH_105,NVMe_Controller,6.573
SN_880470,BATCH_125,NVMe_Controller,1.592
SN_880471,BATCH_121,NVMe_Controller,4.242
SN_880472,BATCH_144,SSD_Drive,1.387
SN_880473,BATCH_146,NVMe_Controller,9.126
SN_880474,BATCH_123,NVMe_Controller,3.275
SN_880475,BATCH_145,SSD_Drive,5.149
SN_880476,BATCH_139,SSD_Drive,7.901
SN_880477,BATCH_120,SSD_Drive,11.284
SN_880478,BATCH_129,NVMe_Controller,6.585
SN_880479,BATCH_110,SSD_Drive,0.805
SN_880480,BATCH_108,SSD_Drive,9.639
SN_880481,BATCH_111,SSD_Drive,4.819
SN_880482,BATCH_125,SSD_Drive,4.701
SN_880483,BATCH_137,NVMe_Controller,12.713
SN_880484,BATCH_102,NVMe_Controller,1.431
SN_880485,BATCH_132,NVMe_Controller,1.369
SN_880486,BATCH_114,SSD_Drive,3.599
SN_880487,BATCH_146,SSD_Drive,6.949
SN_880488,BATCH_104,SSD_Drive,2.964
SN_880489,BATCH_123,NVMe_Controller,5.024
SN_880490,BATCH_110,SSD_Drive,3.012
SN_880491,BATCH_132,SSD_Drive,4.713
SN_880492,BATCH_122,NVMe_Controller,8.637
SN_880493,BATCH_109,NVMe_Controller,0.995
SN_880494,BATCH_142,NVMe_Controller,5.943
SN_880495,BATCH_127,NVMe_Controller,7.742
SN_880496,BATCH_138,NVMe_Controller,2.963
SN_880497,BATCH_116,SSD_Drive,1.952
SN_880498,BATCH_143,SSD_Drive,0.068
SN_880499,BATCH_125,SSD_Drive,7.975
SN_880500,BATCH_124,NVMe_Controller,1.987
SN_880501,BATCH_135,NVMe_Controller,2.21
SN_880502,BATCH_111,NVMe_Controller,2.047
SN_880503,BATCH_102,NVMe_Controller,3.453
SN_880504,BATCH_149,SSD_Drive,6.062
SN_880505,BATCH_128,SSD_Drive,7.389
SN_880506,BATCH_143,SSD_Drive,2.493
SN_880507,BATCH_123,SSD_Drive,5.44
SN_880508,BATCH_118,SSD_Drive,6.377
SN_880509,BATCH_112,SSD_Drive,1.761
SN_880510,BATCH_115,SSD_Drive,0.508
SN_880511,BATCH_139,SSD_Drive,11.253
SN_880512,BATCH_126,NVMe_Controller,5.652
SN_880513,BATCH_105,SSD_Drive,5.222
SN_880514,BATCH_141,SSD_Drive,0.304
SN_880515,BATCH_109,NVMe_Controller,8.515
SN_880516,BATCH_137,NVMe_Controller,4.174
SN_880517,BATCH_107,SSD_Drive,9.416
SN_880518,BATCH_117,SSD_Drive,18.357
SN_880519,BATCH_131,NVMe_Controller,15.744
SN_880520,BATCH_116,NVMe_Controller,9.693
SN_880521,BATCH_141,NVMe_Controller,0.055
SN_880522,BATCH_101,SSD_Drive,10.846
SN_880523,BATCH_143,NVMe_Controller,0.39
SN_880524,BATCH_119,SSD_Drive,9.526
SN_880525,BATCH_109,NVMe_Controller,1.644
SN_880526,BATCH_108,SSD_Drive,4.709
SN_880527,BATCH_147,NVMe_Controller,0.194
SN_880528,BATCH_138,SSD_Drive,7.374
SN_880529,BATCH_140,NVMe_Controller,0.592
SN_880530,BATCH_124,NVMe_Controller,2.644
SN_880531,BATCH_124,SSD_Drive,8.504
SN_880532,BATCH_123,SSD_Drive,5.943
SN_880533,BATCH_105,SSD_Drive,0.03
SN_880534,BATCH_129,NVMe_Controller,2.579
SN_880535,BATCH_109,NVMe_Controller,0.214
SN_880536,BATCH_138,NVMe_Controller,5.597
SN_880537,BATCH_130,NVMe_Controller,17.361
SN_880538,BATCH_117,NVMe_Controller,5.325
SN_880539,BATCH_142,SSD_Drive,1.27
SN_880540,BATCH_132,SSD_Drive,2.194
SN_880541,BATCH_118,NVMe_Controller,18.786
SN_880542,BATCH_122,NVMe_Controller,1.268
SN_880543,BATCH_104,SSD_Drive,4.122
SN_880544,BATCH_125,NVMe_Controller,2.558
SN_880545,BATCH_128,SSD_Drive,7.312
