respondent_id,demographic_region,subscription_tier,satisfaction_level
RESP_50102,LATAM,Standard,High
RESP_50103,LATAM,Premium,Medium
RESP_50104,APAC,Free,Low
RESP_50105,LATAM,Free,Medium
RESP_50106,EU,Standard,Medium
RESP_50107,LATAM,Standard,Low
RESP_50108,APAC,Standard,Medium
RESP_50109,NA,Standard,High
RESP_50110,NA,Standard,High
RESP_50111,EU,Standard,High
RESP_50112,NA,Free,High
RESP_50113,NA,Free,Low
RESP_50114,NA,Standard,High
RESP_50115,EU,Free,Medium
RESP_50116,NA,Premium,High
RESP_50117,APAC,Premium,Medium
RESP_50118,NA,Standard,Medium
RESP_50119,LATAM,Premium,High
RESP_50120,NA,Standard,High
RESP_50121,NA,Free,High
RESP_50122,APAC,Standard,High
RESP_50123,EU,Free,Low
RESP_50124,EU,Free,Medium
RESP_50125,NA,Free,High
RESP_50126,APAC,Standard,High
RESP_50127,NA,Standard,Medium
RESP_50128,EU,Free,Low
RESP_50129,EU,Free,Medium
RESP_50130,LATAM,Standard,Medium
RESP_50131,LATAM,Free,High
RESP_50132,APAC,Free,Medium
RESP_50133,APAC,Standard,Medium
RESP_50134,EU,Free,High
RESP_50135,EU,Free,Low
RESP_50136,EU,Free,Low
RESP_50137,NA,Standard,Medium
RESP_50138,LATAM,Premium,Medium
RESP_50139,LATAM,Premium,Medium
RESP_50140,EU,Standard,High
RESP_50141,EU,Free,Medium
RESP_50142,LATAM,Free,Low
RESP_50143,APAC,Free,Low
RESP_50144,EU,Standard,Low
RESP_50145,EU,Standard,Medium
RESP_50146,APAC,Standard,Low
RESP_50147,EU,Free,High
RESP_50148,LATAM,Free,Medium
RESP_50149,LATAM,Free,Low
RESP_50150,APAC,Standard,Medium
RESP_50151,LATAM,Free,Medium
RESP_50152,APAC,Standard,Medium
RESP_50153,APAC,Free,Medium
RESP_50154,LATAM,Standard,High
RESP_50155,APAC,Free,Low
RESP_50156,LATAM,Free,Low
RESP_50157,APAC,Free,High
RESP_50158,APAC,Free,Low
RESP_50159,APAC,Free,Low
RESP_50160,LATAM,Premium,Medium
RESP_50161,EU,Free,High
RESP_50162,NA,Free,High
RESP_50163,EU,Standard,Medium
RESP_50164,APAC,Standard,Medium
RESP_50165,LATAM,Free,Low
RESP_50166,APAC,Standard,Medium
RESP_50167,EU,Standard,Low
RESP_50168,NA,Free,Low
RESP_50169,EU,Standard,High
RESP_50170,LATAM,Free,Low
RESP_50171,LATAM,Free,Low
RESP_50172,EU,Premium,High
RESP_50173,EU,Free,Medium
RESP_50174,NA,Free,Medium
RESP_50175,APAC,Premium,High
RESP_50176,LATAM,Standard,Medium
RESP_50177,LATAM,Standard,Low
RESP_50178,NA,Standard,Low
RESP_50179,LATAM,Standard,Medium
RESP_50180,LATAM,Standard,Low
RESP_50181,EU,Free,Medium
RESP_50182,EU,Free,Low
RESP_50183,NA,Free,Medium
RESP_50184,LATAM,Free,Low
RESP_50185,NA,Free,Low
RESP_50186,APAC,Standard,Medium
RESP_50187,APAC,Free,Low
RESP_50188,NA,Free,Low
RESP_50189,LATAM,Standard,High
RESP_50190,APAC,Standard,High
RESP_50191,LATAM,Premium,High
RESP_50192,EU,Standard,Medium
RESP_50193,NA,Premium,High
RESP_50194,APAC,Standard,Low
RESP_50195,LATAM,Standard,Low
RESP_50196,EU,Premium,High
RESP_50197,NA,Premium,Medium
RESP_50198,APAC,Standard,Low
RESP_50199,EU,Standard,Medium
RESP_50200,NA,Free,Low
RESP_50201,APAC,Premium,High
RESP_50202,LATAM,Standard,Medium
RESP_50203,EU,Premium,Medium
RESP_50204,EU,Free,Medium
RESP_50205,LATAM,Free,Medium
RESP_50206,EU,Free,Medium
RESP_50207,EU,Premium,High
RESP_50208,NA,Premium,High
RESP_50209,LATAM,Free,Medium
RESP_50210,EU,Standard,Medium
RESP_50211,LATAM,Free,Low
RESP_50212,NA,Free,High
RESP_50213,NA,Free,Low
RESP_50214,LATAM,Standard,Medium
RESP_50215,LATAM,Premium,Medium
RESP_50216,APAC,Free,Low
RESP_50217,NA,Standard,Medium
RESP_50218,EU,Standard,Low
RESP_50219,NA,Free,Low
RESP_50220,NA,Premium,Medium
RESP_50221,APAC,Premium,Low
RESP_50222,LATAM,Free,Medium
RESP_50223,NA,Standard,High
RESP_50224,APAC,Free,Medium
RESP_50225,LATAM,Standard,High
RESP_50226,NA,Standard,Medium
RESP_50227,APAC,Free,Medium
RESP_50228,NA,Premium,Medium
RESP_50229,EU,Standard,High
RESP_50230,LATAM,Premium,High
RESP_50231,LATAM,Free,Low
RESP_50232,NA,Premium,High
RESP_50233,APAC,Standard,High
RESP_50234,APAC,Free,Low
RESP_50235,EU,Free,Medium
RESP_50236,EU,Premium,Low
RESP_50237,APAC,Standard,Low
RESP_50238,LATAM,Free,Low
RESP_50239,EU,Premium,High
RESP_50240,NA,Free,Medium
RESP_50241,NA,Free,High
RESP_50242,LATAM,Standard,Medium
RESP_50243,LATAM,Standard,Medium
RESP_50244,EU,Free,Low
RESP_50245,NA,Standard,High
RESP_50246,LATAM,Standard,Medium
RESP_50247,NA,Standard,High
RESP_50248,EU,Standard,Low
RESP_50249,LATAM,Free,Medium
RESP_50250,APAC,Premium,Medium
RESP_50251,NA,Free,Low
RESP_50252,LATAM,Premium,High
RESP_50253,EU,Free,Medium
RESP_50254,APAC,Free,Low
RESP_50255,LATAM,Free,High
RESP_50256,NA,Standard,Medium
RESP_50257,NA,Free,Low
RESP_50258,EU,Standard,High
RESP_50259,NA,Premium,Medium
RESP_50260,APAC,Free,High
RESP_50261,EU,Free,High
RESP_50262,EU,Premium,Medium
RESP_50263,LATAM,Free,Medium
RESP_50264,EU,Free,Low
RESP_50265,LATAM,Free,Low
RESP_50266,EU,Free,Medium
RESP_50267,LATAM,Free,Low
RESP_50268,LATAM,Standard,Low
RESP_50269,LATAM,Free,Medium
RESP_50270,APAC,Standard,Medium
RESP_50271,LATAM,Free,Medium
RESP_50272,APAC,Standard,High
RESP_50273,LATAM,Free,Medium
RESP_50274,LATAM,Premium,High
RESP_50275,APAC,Standard,Medium
RESP_50276,APAC,Free,Medium
RESP_50277,APAC,Free,Low
RESP_50278,APAC,Free,High
RESP_50279,LATAM,Free,Medium
RESP_50280,LATAM,Standard,High
RESP_50281,EU,Free,Medium
RESP_50282,EU,Premium,High
RESP_50283,LATAM,Free,Medium
RESP_50284,EU,Standard,Medium
RESP_50285,APAC,Free,Medium
RESP_50286,EU,Free,Low
RESP_50287,APAC,Premium,High
RESP_50288,LATAM,Premium,High
RESP_50289,EU,Standard,High
RESP_50290,APAC,Standard,Medium
RESP_50291,LATAM,Premium,Low
RESP_50292,LATAM,Standard,Medium
RESP_50293,APAC,Free,Low
RESP_50294,APAC,Free,High
RESP_50295,LATAM,Standard,High
RESP_50296,NA,Standard,Low
RESP_50297,NA,Standard,Medium
RESP_50298,APAC,Free,Medium
RESP_50299,EU,Premium,High
RESP_50300,APAC,Standard,Medium
RESP_50301,LATAM,Standard,Medium
RESP_50302,APAC,Free,Low
RESP_50303,NA,Premium,High
RESP_50304,APAC,Standard,Low
RESP_50305,NA,Standard,High
RESP_50306,EU,Premium,High
RESP_50307,EU,Premium,High
RESP_50308,EU,Free,High
RESP_50309,APAC,Premium,High
RESP_50310,NA,Standard,Medium
RESP_50311,APAC,Free,Medium
RESP_50312,EU,Free,Low
RESP_50313,APAC,Free,Low
RESP_50314,NA,Standard,Medium
RESP_50315,LATAM,Standard,High
RESP_50316,NA,Free,Low
RESP_50317,EU,Premium,High
RESP_50318,EU,Premium,High
RESP_50319,EU,Standard,High
RESP_50320,APAC,Premium,Medium
RESP_50321,NA,Premium,Medium
RESP_50322,APAC,Free,High
RESP_50323,EU,Standard,Low
RESP_50324,NA,Premium,High
RESP_50325,LATAM,Free,Medium
RESP_50326,EU,Premium,Medium
RESP_50327,NA,Free,Medium
RESP_50328,NA,Standard,High
RESP_50329,EU,Standard,Low
RESP_50330,LATAM,Standard,Medium
RESP_50331,NA,Standard,Medium
RESP_50332,NA,Standard,Medium
RESP_50333,LATAM,Standard,Medium
RESP_50334,EU,Standard,High
RESP_50335,NA,Free,High
RESP_50336,EU,Standard,Medium
RESP_50337,APAC,Premium,Medium
RESP_50338,APAC,Free,Low
RESP_50339,LATAM,Standard,High
RESP_50340,EU,Free,Low
RESP_50341,NA,Standard,Medium
RESP_50342,LATAM,Free,High
RESP_50343,APAC,Free,Medium
RESP_50344,EU,Free,Low
RESP_50345,LATAM,Free,Medium
RESP_50346,LATAM,Free,Medium
RESP_50347,EU,Free,Medium
RESP_50348,NA,Free,Medium
RESP_50349,NA,Free,Low
RESP_50350,NA,Premium,Medium
RESP_50351,EU,Free,Medium
RESP_50352,APAC,Premium,High
RESP_50353,LATAM,Standard,Low
RESP_50354,EU,Free,Low
RESP_50355,NA,Free,Medium
RESP_50356,NA,Premium,High
RESP_50357,LATAM,Standard,Low
RESP_50358,LATAM,Free,Medium
RESP_50359,LATAM,Free,High
RESP_50360,LATAM,Free,Medium
RESP_50361,LATAM,Premium,High
RESP_50362,EU,Premium,High
RESP_50363,NA,Free,Low
RESP_50364,NA,Free,Medium
RESP_50365,EU,Free,Medium
RESP_50366,APAC,Premium,High
RESP_50367,NA,Standard,High
RESP_50368,APAC,Premium,Medium
RESP_50369,APAC,Free,Low
RESP_50370,APAC,Standard,High
RESP_50371,APAC,Free,Low
RESP_50372,NA,Premium,Medium
RESP_50373,NA,Free,Medium
RESP_50374,EU,Premium,High
RESP_50375,NA,Free,Medium
RESP_50376,EU,Standard,Medium
RESP_50377,APAC,Free,Medium
RESP_50378,EU,Free,High
RESP_50379,EU,Free,High
RESP_50380,NA,Standard,Low
RESP_50381,EU,Free,High
RESP_50382,APAC,Free,High
RESP_50383,NA,Free,Medium
RESP_50384,NA,Free,Medium
RESP_50385,NA,Free,Medium
RESP_50386,LATAM,Free,Medium
RESP_50387,APAC,Free,Medium
RESP_50388,EU,Free,Low
RESP_50389,LATAM,Premium,Medium
RESP_50390,NA,Free,Low
RESP_50391,LATAM,Standard,High
RESP_50392,LATAM,Free,Medium
RESP_50393,EU,Premium,High
RESP_50394,APAC,Free,High
RESP_50395,LATAM,Premium,High
RESP_50396,APAC,Free,High
RESP_50397,APAC,Free,Low
RESP_50398,NA,Free,Medium
RESP_50399,NA,Free,Medium
RESP_50400,EU,Free,Low
RESP_50401,EU,Free,Low
RESP_50402,LATAM,Premium,High
RESP_50403,NA,Free,Medium
RESP_50404,APAC,Free,Medium
RESP_50405,APAC,Standard,Medium
RESP_50406,LATAM,Standard,Medium
RESP_50407,NA,Free,Low
RESP_50408,EU,Standard,High
RESP_50409,LATAM,Free,Low
RESP_50410,APAC,Free,Medium
RESP_50411,NA,Free,Low
RESP_50412,EU,Free,Medium
RESP_50413,EU,Free,High
RESP_50414,APAC,Free,High
RESP_50415,APAC,Free,Low
RESP_50416,APAC,Standard,Low
RESP_50417,APAC,Standard,Medium
RESP_50418,EU,Standard,Medium
RESP_50419,NA,Standard,Medium
RESP_50420,EU,Premium,High
RESP_50421,APAC,Premium,High
RESP_50422,NA,Premium,High
RESP_50423,EU,Free,Low
RESP_50424,NA,Free,Medium
RESP_50425,EU,Standard,High
RESP_50426,NA,Free,Medium
RESP_50427,EU,Free,High
RESP_50428,EU,Free,Medium
RESP_50429,LATAM,Premium,High
RESP_50430,APAC,Free,High
RESP_50431,LATAM,Free,Medium
RESP_50432,EU,Free,Medium
RESP_50433,APAC,Standard,Medium
RESP_50434,EU,Free,High
RESP_50435,LATAM,Free,Low
RESP_50436,NA,Premium,High
RESP_50437,NA,Standard,Medium
RESP_50438,APAC,Standard,Medium
RESP_50439,LATAM,Premium,High
RESP_50440,LATAM,Free,Medium
RESP_50441,EU,Standard,Medium
RESP_50442,APAC,Free,High
RESP_50443,NA,Standard,Medium
RESP_50444,LATAM,Free,High
RESP_50445,EU,Free,Low
RESP_50446,APAC,Free,Medium
RESP_50447,LATAM,Free,Medium
RESP_50448,LATAM,Free,Low
RESP_50449,NA,Standard,High
RESP_50450,LATAM,Standard,Low
RESP_50451,NA,Free,Medium
RESP_50452,LATAM,Free,Medium
RESP_50453,EU,Standard,Medium
RESP_50454,EU,Standard,Medium
RESP_50455,EU,Free,Low
RESP_50456,APAC,Standard,Medium
RESP_50457,APAC,Standard,Medium
RESP_50458,EU,Free,Medium
RESP_50459,EU,Free,Low
RESP_50460,EU,Free,Medium
RESP_50461,NA,Premium,High
RESP_50462,EU,Free,High
RESP_50463,APAC,Free,Medium
RESP_50464,NA,Premium,Medium
RESP_50465,EU,Free,Medium
RESP_50466,APAC,Standard,Medium
RESP_50467,NA,Free,Low
RESP_50468,NA,Premium,High
RESP_50469,APAC,Premium,High
RESP_50470,APAC,Standard,Medium
RESP_50471,NA,Free,Low
RESP_50472,APAC,Free,Low
RESP_50473,NA,Standard,Medium
RESP_50474,NA,Free,Low
RESP_50475,NA,Standard,Medium
RESP_50476,NA,Standard,Low
RESP_50477,EU,Premium,Medium
RESP_50478,APAC,Free,Low
RESP_50479,EU,Standard,Medium
RESP_50480,EU,Standard,High
RESP_50481,EU,Free,Medium
RESP_50482,EU,Premium,High
RESP_50483,NA,Free,Medium
RESP_50484,NA,Standard,Low
RESP_50485,NA,Premium,Medium
RESP_50486,LATAM,Free,Low
RESP_50487,NA,Free,Low
RESP_50488,EU,Free,Low
RESP_50489,LATAM,Standard,Medium
RESP_50490,LATAM,Standard,Low
RESP_50491,LATAM,Free,High
RESP_50492,NA,Standard,High
RESP_50493,EU,Premium,High
RESP_50494,NA,Premium,Low
RESP_50495,APAC,Standard,High
RESP_50496,LATAM,Free,High
RESP_50497,APAC,Premium,High
RESP_50498,LATAM,Free,Medium
RESP_50499,LATAM,Standard,High
RESP_50500,APAC,Standard,Low
RESP_50501,APAC,Free,Low
RESP_50502,NA,Free,Low
RESP_50503,APAC,Free,High
RESP_50504,APAC,Free,Low
RESP_50505,EU,Free,Low
RESP_50506,APAC,Premium,High
RESP_50507,NA,Free,Low
RESP_50508,LATAM,Free,High
RESP_50509,LATAM,Free,Medium
RESP_50510,EU,Free,Low
RESP_50511,NA,Free,Low
RESP_50512,LATAM,Free,Medium
RESP_50513,EU,Free,High
RESP_50514,LATAM,Free,High
RESP_50515,NA,Free,Low
RESP_50516,APAC,Standard,Medium
RESP_50517,EU,Free,Low
RESP_50518,APAC,Free,Medium
RESP_50519,NA,Premium,Medium
RESP_50520,NA,Standard,Low
RESP_50521,LATAM,Free,Medium
RESP_50522,LATAM,Free,Medium
RESP_50523,EU,Standard,Low
RESP_50524,LATAM,Standard,High
RESP_50525,LATAM,Free,Medium
RESP_50526,NA,Free,Medium
RESP_50527,NA,Premium,High
RESP_50528,EU,Standard,Medium
RESP_50529,APAC,Free,Medium
RESP_50530,EU,Free,High
RESP_50531,NA,Free,Medium
RESP_50532,NA,Free,Medium
RESP_50533,EU,Premium,High
RESP_50534,EU,Free,Medium
RESP_50535,APAC,Premium,Medium
RESP_50536,NA,Free,Low
RESP_50537,LATAM,Free,Medium
RESP_50538,NA,Free,Medium
RESP_50539,LATAM,Standard,Medium
RESP_50540,LATAM,Free,Medium
RESP_50541,LATAM,Standard,Low
RESP_50542,APAC,Standard,Medium
RESP_50543,EU,Free,Medium
RESP_50544,LATAM,Standard,Medium
RESP_50545,EU,Free,Low
RESP_50546,LATAM,Standard,Low
RESP_50547,APAC,Free,Low
RESP_50548,LATAM,Free,Low
RESP_50549,EU,Standard,Medium
RESP_50550,APAC,Free,Medium
RESP_50551,EU,Premium,High
RESP_50552,EU,Premium,High
RESP_50553,EU,Free,Medium
RESP_50554,LATAM,Free,Low
RESP_50555,APAC,Standard,Medium
RESP_50556,APAC,Premium,Low
RESP_50557,APAC,Free,High
RESP_50558,NA,Premium,High
RESP_50559,NA,Premium,Low
RESP_50560,APAC,Free,Medium
RESP_50561,LATAM,Standard,High
RESP_50562,NA,Free,Medium
RESP_50563,LATAM,Standard,Medium
RESP_50564,LATAM,Free,Low
RESP_50565,NA,Free,Low
RESP_50566,EU,Standard,High
RESP_50567,EU,Free,Medium
RESP_50568,EU,Standard,Medium
RESP_50569,NA,Premium,Medium
RESP_50570,LATAM,Free,High
RESP_50571,NA,Free,High
RESP_50572,APAC,Standard,Low
RESP_50573,LATAM,Free,Low
RESP_50574,NA,Premium,High
RESP_50575,LATAM,Free,Low
RESP_50576,NA,Standard,Medium
RESP_50577,APAC,Free,Low
RESP_50578,APAC,Free,High
RESP_50579,APAC,Free,High
RESP_50580,EU,Free,Low
RESP_50581,APAC,Free,High
RESP_50582,EU,Standard,Medium
RESP_50583,LATAM,Free,Low
RESP_50584,LATAM,Free,High
RESP_50585,LATAM,Free,Medium
RESP_50586,NA,Standard,High
RESP_50587,NA,Standard,Medium
RESP_50588,EU,Free,Medium
RESP_50589,EU,Premium,Medium
RESP_50590,EU,Premium,Medium
RESP_50591,NA,Free,Medium
RESP_50592,NA,Standard,High
RESP_50593,LATAM,Free,Medium
RESP_50594,APAC,Premium,Medium
RESP_50595,APAC,Standard,Low
RESP_50596,NA,Premium,High
RESP_50597,APAC,Free,Low
RESP_50598,LATAM,Free,Low
RESP_50599,APAC,Standard,High
RESP_50600,EU,Standard,High
RESP_50601,LATAM,Standard,High
RESP_50602,NA,Premium,Medium
RESP_50603,EU,Standard,Medium
RESP_50604,NA,Standard,High
RESP_50605,NA,Free,High
RESP_50606,EU,Free,High
RESP_50607,LATAM,Free,Medium
RESP_50608,NA,Standard,High
RESP_50609,EU,Free,Low
RESP_50610,EU,Free,Low
RESP_50611,NA,Free,Low
RESP_50612,NA,Premium,High
RESP_50613,LATAM,Free,Low
RESP_50614,EU,Free,Low
RESP_50615,APAC,Free,High
RESP_50616,APAC,Free,Low
RESP_50617,NA,Free,Low
RESP_50618,NA,Free,Medium
RESP_50619,LATAM,Free,Medium
RESP_50620,APAC,Premium,High
RESP_50621,NA,Standard,High
RESP_50622,NA,Free,Low
RESP_50623,APAC,Standard,High
RESP_50624,NA,Standard,High
RESP_50625,APAC,Standard,Medium
RESP_50626,APAC,Free,High
RESP_50627,LATAM,Free,Low
RESP_50628,APAC,Standard,Low
RESP_50629,NA,Free,High
RESP_50630,EU,Free,Low
RESP_50631,EU,Free,Low
RESP_50632,EU,Standard,Medium
RESP_50633,LATAM,Free,Low
RESP_50634,NA,Free,High
RESP_50635,LATAM,Premium,High
RESP_50636,LATAM,Premium,High
RESP_50637,LATAM,Free,Medium
RESP_50638,NA,Free,Medium
RESP_50639,NA,Standard,Medium
RESP_50640,NA,Free,Low
RESP_50641,EU,Standard,Low
RESP_50642,APAC,Standard,Medium
RESP_50643,NA,Free,Medium
RESP_50644,NA,Free,High
RESP_50645,LATAM,Free,Medium
RESP_50646,NA,Standard,High
RESP_50647,APAC,Free,Low
RESP_50648,EU,Free,High
RESP_50649,NA,Free,High
RESP_50650,EU,Free,High
RESP_50651,NA,Standard,Low
RESP_50652,EU,Free,Medium
RESP_50653,NA,Standard,Medium
RESP_50654,LATAM,Free,Low
RESP_50655,EU,Free,High
RESP_50656,LATAM,Premium,Medium
RESP_50657,LATAM,Standard,Medium
RESP_50658,NA,Standard,Medium
RESP_50659,LATAM,Free,Low
RESP_50660,LATAM,Free,High
RESP_50661,NA,Standard,Medium
RESP_50662,LATAM,Premium,High
RESP_50663,EU,Premium,High
RESP_50664,EU,Premium,Low
RESP_50665,APAC,Free,Medium
RESP_50666,APAC,Premium,High
RESP_50667,APAC,Premium,High
RESP_50668,APAC,Free,High
RESP_50669,LATAM,Free,Medium
RESP_50670,EU,Standard,Medium
RESP_50671,APAC,Free,High
RESP_50672,LATAM,Standard,Medium
RESP_50673,NA,Premium,High
RESP_50674,EU,Premium,Low
RESP_50675,NA,Premium,High
RESP_50676,APAC,Free,High
RESP_50677,APAC,Free,Medium
RESP_50678,APAC,Standard,Medium
RESP_50679,EU,Free,Medium
RESP_50680,NA,Free,Medium
RESP_50681,NA,Standard,Low
RESP_50682,EU,Free,High
RESP_50683,APAC,Free,High
RESP_50684,APAC,Free,Medium
RESP_50685,LATAM,Premium,Medium
RESP_50686,EU,Free,Medium
RESP_50687,NA,Free,Low
RESP_50688,LATAM,Premium,High
RESP_50689,NA,Free,Low
RESP_50690,NA,Free,Medium
RESP_50691,LATAM,Standard,Medium
RESP_50692,NA,Free,High
RESP_50693,LATAM,Free,Medium
RESP_50694,LATAM,Premium,High
RESP_50695,LATAM,Free,Low
RESP_50696,APAC,Standard,Low
RESP_50697,APAC,Standard,Medium
RESP_50698,EU,Free,Low
RESP_50699,EU,Standard,Low
RESP_50700,LATAM,Free,Medium
RESP_50701,EU,Free,Medium
RESP_50702,APAC,Standard,Low
RESP_50703,APAC,Free,Medium
RESP_50704,LATAM,Standard,Medium
RESP_50705,APAC,Free,Low
RESP_50706,LATAM,Free,High
RESP_50707,EU,Standard,Low
RESP_50708,APAC,Free,Low
RESP_50709,LATAM,Premium,Medium
RESP_50710,LATAM,Standard,Low
RESP_50711,NA,Premium,High
RESP_50712,LATAM,Free,Low
RESP_50713,LATAM,Premium,High
RESP_50714,APAC,Standard,Medium
RESP_50715,NA,Standard,Medium
RESP_50716,NA,Premium,High
RESP_50717,NA,Standard,High
RESP_50718,APAC,Premium,Low
RESP_50719,EU,Standard,High
RESP_50720,LATAM,Standard,Medium
RESP_50721,NA,Free,Low
RESP_50722,NA,Free,Medium
RESP_50723,APAC,Standard,High
RESP_50724,APAC,Premium,Low
RESP_50725,NA,Standard,High
RESP_50726,EU,Standard,Medium
RESP_50727,APAC,Standard,Medium
RESP_50728,NA,Free,High
RESP_50729,EU,Free,Medium
RESP_50730,APAC,Free,Low
RESP_50731,EU,Free,Medium
RESP_50732,NA,Standard,High
RESP_50733,EU,Premium,High
RESP_50734,NA,Free,Low
RESP_50735,APAC,Free,Medium
RESP_50736,LATAM,Free,High
RESP_50737,LATAM,Free,Medium
RESP_50738,NA,Free,Medium
RESP_50739,LATAM,Free,Medium
RESP_50740,NA,Free,Low
RESP_50741,LATAM,Premium,High
RESP_50742,LATAM,Free,Low
RESP_50743,APAC,Standard,Low
RESP_50744,NA,Standard,Medium
RESP_50745,EU,Free,Medium
RESP_50746,APAC,Premium,Medium
RESP_50747,EU,Standard,Medium
RESP_50748,APAC,Free,Low
RESP_50749,NA,Free,Low
RESP_50750,EU,Standard,Medium
RESP_50751,APAC,Free,Medium
RESP_50752,LATAM,Free,Low
RESP_50753,EU,Free,Low
RESP_50754,APAC,Free,Medium
RESP_50755,APAC,Standard,Medium
RESP_50756,EU,Premium,High
RESP_50757,LATAM,Standard,Medium
RESP_50758,EU,Free,High
RESP_50759,EU,Premium,High
RESP_50760,EU,Standard,Medium
RESP_50761,APAC,Standard,Low
RESP_50762,LATAM,Free,Low
RESP_50763,EU,Free,Medium
RESP_50764,EU,Premium,Medium
RESP_50765,EU,Free,Low
RESP_50766,EU,Standard,Medium
RESP_50767,EU,Standard,Medium
RESP_50768,EU,Free,Medium
RESP_50769,LATAM,Standard,Medium
RESP_50770,LATAM,Free,Medium
RESP_50771,LATAM,Standard,Medium
RESP_50772,NA,Premium,High
RESP_50773,NA,Premium,High
RESP_50774,APAC,Premium,High
RESP_50775,LATAM,Standard,Medium
RESP_50776,LATAM,Standard,High
RESP_50777,LATAM,Standard,Low
RESP_50778,EU,Free,Medium
RESP_50779,EU,Free,Low
RESP_50780,APAC,Standard,Medium
RESP_50781,LATAM,Free,Low
RESP_50782,EU,Premium,High
RESP_50783,LATAM,Free,Low
RESP_50784,LATAM,Free,Medium
RESP_50785,EU,Free,High
RESP_50786,EU,Premium,Medium
RESP_50787,NA,Premium,Low
RESP_50788,EU,Free,Medium
RESP_50789,NA,Standard,High
RESP_50790,EU,Standard,Low
RESP_50791,LATAM,Standard,Low
RESP_50792,EU,Standard,Medium
RESP_50793,APAC,Free,Low
RESP_50794,LATAM,Standard,Medium
RESP_50795,APAC,Free,High
RESP_50796,LATAM,Free,Low
RESP_50797,EU,Free,Medium
RESP_50798,EU,Free,Medium
RESP_50799,EU,Standard,High
RESP_50800,NA,Free,High
RESP_50801,EU,Standard,Medium
RESP_50802,APAC,Standard,Medium
RESP_50803,NA,Premium,High
